00000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  00000 0.000 
00000  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00001  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00002  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00003  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00004  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00005  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00006  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00007  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00008  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00009  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00010  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00011  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00012  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00013  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00014  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00015  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00016  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00017  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00018  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00019  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00020  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00021  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00022  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00023  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00024  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00025  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00026  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00027  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00028  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
00029  0.498  0.498  0.498  0.498  1.000  0.498  0.498  0.498  00001 4.556 
