00000 ,0.000, 0.000, 0.000, 0.000, 0.000 
00000 ,0.000, 0.000, 0.000, 0.000, 0.000 
00001 ,0.005, 0.005, 0.000, 0.000, 0.000 
00002 ,0.010, 0.010, 0.000, 0.000, 0.000 
00003 ,0.015, 0.015, 0.000, 0.000, 0.000 
00004 ,0.020, 0.020, 0.000, 0.000, 0.000 
00005 ,0.025, 0.025, 0.000, 0.000, 0.000 
00006 ,0.030, 0.030, 0.000, 0.000, 0.000 
00007 ,0.035, 0.035, 0.001, 0.000, 0.000 
00008 ,0.040, 0.040, 0.001, 0.000, 0.000 
00009 ,0.045, 0.045, 0.001, 0.000, 0.000 
00010 ,0.050, 0.050, 0.001, 0.000, -0.000 
00011 ,0.055, 0.055, 0.002, 0.000, -0.000 
00012 ,0.060, 0.060, 0.002, -0.000, -0.001 
00013 ,0.065, 0.065, 0.003, -0.000, -0.001 
00014 ,0.070, 0.070, 0.003, -0.000, -0.001 
00015 ,0.075, 0.075, 0.004, -0.000, -0.001 
00016 ,0.080, 0.080, 0.005, -0.000, -0.001 
00017 ,0.085, 0.085, 0.005, -0.000, -0.000 
00018 ,0.090, 0.090, 0.006, -0.000, -0.000 
00019 ,0.095, 0.095, 0.007, -0.000, -0.000 
00020 ,0.100, 0.100, 0.007, -0.000, 0.000 
00021 ,0.105, 0.105, 0.008, -0.000, 0.000 
00022 ,0.110, 0.110, 0.009, -0.000, 0.000 
00023 ,0.115, 0.115, 0.010, -0.000, 0.000 
00024 ,0.120, 0.120, 0.011, -0.000, 0.001 
00025 ,0.125, 0.125, 0.012, -0.000, 0.001 
00026 ,0.130, 0.130, 0.013, 0.000, 0.001 
00027 ,0.135, 0.135, 0.015, 0.000, 0.001 
00028 ,0.140, 0.140, 0.016, 0.000, 0.002 
00029 ,0.145, 0.145, 0.017, 0.000, 0.002 
00030 ,0.150, 0.150, 0.018, 0.000, 0.002 
00031 ,0.155, 0.155, 0.020, 0.000, 0.002 
00032 ,0.161, 0.159, 0.021, 0.000, 0.002 
00033 ,0.166, 0.164, 0.023, 0.000, 0.002 
00034 ,0.171, 0.169, 0.024, 0.000, 0.001 
00035 ,0.176, 0.174, 0.026, 0.000, 0.001 
00036 ,0.181, 0.179, 0.027, 0.000, 0.001 
00037 ,0.186, 0.184, 0.029, 0.000, 0.001 
00038 ,0.191, 0.189, 0.031, 0.000, 0.000 
00039 ,0.196, 0.194, 0.033, 0.000, 0.000 
00040 ,0.201, 0.199, 0.034, 0.000, 0.000 
00041 ,0.206, 0.204, 0.036, 0.000, -0.000 
00042 ,0.211, 0.209, 0.038, 0.000, -0.000 
00043 ,0.216, 0.214, 0.040, 0.000, -0.000 
00044 ,0.221, 0.219, 0.042, 0.000, -0.000 
00045 ,0.226, 0.224, 0.044, 0.000, -0.001 
00046 ,0.231, 0.229, 0.046, 0.000, -0.001 
00047 ,0.236, 0.234, 0.049, 0.000, -0.001 
00048 ,0.241, 0.239, 0.051, 0.000, -0.001 
00049 ,0.246, 0.244, 0.053, 0.000, -0.002 
00050 ,0.251, 0.249, 0.055, 0.000, -0.002 
00051 ,0.256, 0.254, 0.058, 0.000, -0.002 
00052 ,0.260, 0.260, 0.060, -0.000, -0.002 
00053 ,0.265, 0.265, 0.063, -0.000, -0.002 
00054 ,0.270, 0.270, 0.065, -0.000, -0.002 
00055 ,0.275, 0.275, 0.068, -0.000, -0.003 
00056 ,0.280, 0.280, 0.070, -0.000, -0.003 
00057 ,0.284, 0.286, 0.073, -0.000, -0.003 
00058 ,0.289, 0.291, 0.076, -0.000, -0.003 
00059 ,0.294, 0.296, 0.079, -0.000, -0.002 
00060 ,0.299, 0.301, 0.081, -0.000, -0.002 
00061 ,0.303, 0.307, 0.084, -0.000, -0.002 
00062 ,0.308, 0.312, 0.087, -0.000, -0.002 
00063 ,0.313, 0.317, 0.090, -0.000, -0.002 
00064 ,0.318, 0.322, 0.093, -0.000, -0.001 
00065 ,0.323, 0.327, 0.096, -0.000, -0.002 
