00000 ,0.000, 0.000, 0.000, 0.000, 0.000 
00000 ,0.000, 0.000, 0.000, 0.000, 0.000 
00001 ,0.005, 0.005, 0.000, 0.000, 0.000 
00002 ,0.010, 0.010, 0.000, 0.000, 0.000 
00003 ,0.015, 0.015, 0.000, 0.000, 0.000 
00004 ,0.020, 0.020, 0.000, -0.000, -0.000 
00005 ,0.025, 0.025, 0.000, -0.000, -0.000 
00006 ,0.030, 0.030, 0.000, -0.000, -0.000 
00007 ,0.035, 0.035, 0.001, -0.000, -0.000 
00008 ,0.040, 0.040, 0.001, -0.000, 0.000 
00009 ,0.045, 0.045, 0.001, -0.000, 0.000 
00010 ,0.050, 0.050, 0.001, -0.000, 0.000 
00011 ,0.055, 0.055, 0.002, 0.000, 0.000 
00012 ,0.060, 0.060, 0.002, 0.000, 0.001 
00013 ,0.065, 0.065, 0.003, 0.000, 0.001 
00014 ,0.070, 0.070, 0.003, 0.000, 0.001 
00015 ,0.075, 0.075, 0.004, 0.000, 0.001 
00016 ,0.080, 0.080, 0.004, 0.000, 0.001 
00017 ,0.085, 0.085, 0.005, 0.000, 0.001 
00018 ,0.090, 0.090, 0.006, 0.000, 0.000 
00019 ,0.095, 0.095, 0.007, 0.000, 0.000 
00020 ,0.100, 0.100, 0.007, 0.000, 0.000 
00021 ,0.105, 0.105, 0.008, 0.000, -0.000 
00022 ,0.110, 0.110, 0.009, 0.000, -0.000 
00023 ,0.115, 0.115, 0.010, 0.000, -0.000 
00024 ,0.120, 0.120, 0.011, 0.000, -0.000 
00025 ,0.125, 0.125, 0.012, 0.000, -0.001 
00026 ,0.130, 0.130, 0.013, 0.000, -0.001 
00027 ,0.135, 0.135, 0.014, 0.000, -0.001 
00028 ,0.140, 0.140, 0.016, -0.000, -0.001 
00029 ,0.145, 0.145, 0.017, -0.000, -0.002 
00030 ,0.150, 0.150, 0.018, -0.000, -0.002 
00031 ,0.155, 0.155, 0.020, -0.000, -0.002 
00032 ,0.160, 0.160, 0.021, -0.000, -0.002 
00033 ,0.165, 0.165, 0.023, -0.000, -0.002 
00034 ,0.170, 0.170, 0.024, -0.000, -0.001 
00035 ,0.175, 0.175, 0.026, -0.000, -0.001 
00036 ,0.180, 0.180, 0.027, -0.000, -0.001 
00037 ,0.185, 0.185, 0.029, -0.000, -0.001 
00038 ,0.190, 0.190, 0.031, -0.000, -0.000 
00039 ,0.195, 0.195, 0.033, -0.000, -0.000 
00040 ,0.200, 0.200, 0.034, -0.000, 0.000 
00041 ,0.205, 0.205, 0.036, -0.000, 0.000 
00042 ,0.210, 0.210, 0.038, -0.000, 0.000 
00043 ,0.215, 0.215, 0.040, -0.000, 0.000 
00044 ,0.220, 0.220, 0.042, -0.000, 0.001 
00045 ,0.225, 0.225, 0.044, -0.000, 0.001 
00046 ,0.230, 0.230, 0.046, -0.000, 0.001 
00047 ,0.235, 0.235, 0.049, -0.000, 0.001 
00048 ,0.240, 0.240, 0.051, -0.000, 0.002 
00049 ,0.245, 0.245, 0.053, -0.000, 0.002 
00050 ,0.250, 0.250, 0.055, 0.000, 0.002 
00051 ,0.255, 0.255, 0.058, 0.000, 0.002 
00052 ,0.260, 0.260, 0.060, 0.000, 0.002 
00053 ,0.265, 0.265, 0.063, 0.000, 0.002 
00054 ,0.270, 0.270, 0.065, 0.000, 0.002 
00055 ,0.275, 0.275, 0.068, 0.000, 0.002 
00056 ,0.280, 0.280, 0.070, 0.000, 0.002 
00057 ,0.285, 0.285, 0.073, 0.000, 0.002 
00058 ,0.290, 0.290, 0.076, 0.000, 0.001 
00059 ,0.295, 0.295, 0.079, 0.000, 0.001 
00060 ,0.300, 0.300, 0.081, 0.000, 0.001 
00061 ,0.305, 0.305, 0.084, 0.000, 0.001 
00062 ,0.310, 0.310, 0.087, 0.000, 0.000 
00063 ,0.315, 0.315, 0.090, 0.000, 0.000 
00064 ,0.320, 0.320, 0.093, 0.000, -0.000 
00065 ,0.325, 0.325, 0.096, 0.000, -0.000 
