00000 ,0.000, 0.000, 0.000, 0.000, 0.000 
00000 ,0.000, 0.000, 0.000, 0.000, 0.000 
00001 ,0.005, 0.005, 0.000, 0.000, 0.000 
00002 ,0.010, 0.010, 0.000, 0.000, 0.000 
00003 ,0.015, 0.015, 0.000, 0.000, 0.000 
00004 ,0.020, 0.020, 0.000, 0.000, 0.000 
00005 ,0.025, 0.025, 0.000, 0.000, 0.000 
00006 ,0.030, 0.030, 0.000, 0.000, 0.000 
00007 ,0.035, 0.035, 0.001, 0.000, 0.000 
00008 ,0.040, 0.040, 0.001, 0.000, 0.000 
00009 ,0.045, 0.045, 0.001, 0.000, 0.000 
00010 ,0.050, 0.050, 0.001, 0.000, -0.000 
00011 ,0.055, 0.055, 0.002, 0.000, -0.000 
00012 ,0.060, 0.060, 0.002, -0.000, -0.001 
00013 ,0.065, 0.065, 0.003, -0.000, -0.001 
00014 ,0.070, 0.070, 0.003, -0.000, -0.001 
00015 ,0.074, 0.076, 0.004, -0.000, -0.001 
00016 ,0.079, 0.081, 0.005, -0.000, -0.001 
00017 ,0.083, 0.087, 0.005, -0.000, -0.000 
00018 ,0.088, 0.092, 0.006, -0.000, -0.000 
00019 ,0.093, 0.097, 0.007, -0.000, -0.000 
00020 ,0.098, 0.102, 0.007, -0.000, 0.000 
00021 ,0.103, 0.107, 0.008, -0.000, 0.000 
00022 ,0.108, 0.112, 0.009, -0.000, 0.000 
00023 ,0.113, 0.117, 0.010, -0.000, 0.000 
00024 ,0.118, 0.122, 0.011, -0.000, 0.001 
00025 ,0.124, 0.126, 0.012, -0.000, 0.001 
00026 ,0.129, 0.131, 0.013, 0.000, 0.001 
00027 ,0.134, 0.136, 0.015, 0.000, 0.001 
00028 ,0.140, 0.140, 0.016, 0.000, 0.002 
00029 ,0.145, 0.145, 0.017, 0.000, 0.002 
00030 ,0.151, 0.149, 0.018, 0.000, 0.002 
00031 ,0.157, 0.153, 0.020, 0.000, 0.002 
00032 ,0.163, 0.157, 0.021, 0.000, 0.002 
00033 ,0.168, 0.162, 0.023, 0.000, 0.002 
00034 ,0.174, 0.166, 0.024, 0.000, 0.001 
00035 ,0.180, 0.170, 0.026, 0.000, 0.001 
00036 ,0.185, 0.175, 0.027, 0.000, 0.001 
00037 ,0.190, 0.180, 0.029, 0.000, 0.001 
00038 ,0.196, 0.184, 0.031, 0.000, 0.000 
00039 ,0.201, 0.189, 0.033, 0.000, -0.000 
00040 ,0.200, 0.194, 0.034, 0.000, -0.000 
00041 ,0.205, 0.199, 0.036, 0.000, -0.002 
00042 ,0.199, 0.205, 0.038, 0.000, -0.002 
00043 ,0.204, 0.201, 0.040, 0.000, -0.002 
00044 ,0.199, 0.201, 0.042, 0.000, -0.002 
00045 ,0.203, 0.201, 0.044, 0.000, -0.002 
00046 ,0.199, 0.201, 0.046, 0.000, -0.002 
00047 ,0.204, 0.201, 0.048, -0.000, -0.002 
00048 ,0.199, 0.201, 0.050, -0.000, -0.001 
00049 ,0.204, 0.200, 0.052, -0.000, -0.001 
00050 ,0.200, 0.200, 0.054, -0.000, -0.001 
00051 ,0.204, 0.200, 0.056, -0.000, -0.001 
00052 ,0.200, 0.200, 0.058, -0.000, -0.000 
00053 ,0.205, 0.200, 0.060, -0.000, -0.000 
00054 ,0.200, 0.200, 0.062, -0.000, 0.000 
00055 ,0.205, 0.200, 0.064, -0.000, 0.000 
00056 ,0.200, 0.205, 0.065, -0.000, 0.001 
00057 ,0.200, 0.200, 0.067, -0.000, 0.000 
00058 ,0.200, 0.205, 0.070, -0.000, 0.000 
00059 ,0.200, 0.200, 0.071, -0.000, 0.000 
00060 ,0.200, 0.205, 0.073, -0.000, 0.000 
00061 ,0.200, 0.200, 0.075, -0.000, -0.000 
00062 ,0.205, 0.200, 0.077, -0.000, -0.000 
00063 ,0.200, 0.200, 0.079, -0.000, -0.000 
00064 ,0.205, 0.200, 0.081, -0.000, -0.000 
00065 ,0.200, 0.200, 0.083, -0.000, 0.000 
