00000  0.000  0.000  0.000  0.000  0.000 
00000  0.000  0.000  0.000  0.000  0.000 
00001  0.004  0.006  0.000  0.000  0.000 
00002  0.008  0.012  0.000  0.000  0.000 
00003  0.012  0.018  0.000  0.000  0.000 
00004  0.016  0.024  0.000  0.000  0.000 
00005  0.020  0.030  0.000  0.000  0.000 
00006  0.024  0.036  0.000  0.000  0.001 
00007  0.028  0.042  0.000  0.000  0.001 
00008  0.032  0.048  0.001  0.000  0.002 
00009  0.036  0.054  0.001  0.000  0.003 
00010  0.040  0.060  0.001  0.000  0.003 
00011  0.044  0.066  0.002  0.000  0.004 
00012  0.048  0.072  0.002  0.000  0.005 
00013  0.052  0.078  0.002  0.000  0.006 
00014  0.056  0.084  0.003  0.000  0.006 
00015  0.060  0.090  0.004  0.000  0.007 
00016  0.064  0.096  0.004  0.000  0.009 
00017  0.068  0.102  0.005  0.000  0.010 
00018  0.072  0.108  0.006  0.000  0.011 
00019  0.076  0.114  0.006  0.000  0.013 
00020  0.080  0.120  0.007  0.000  0.014 
00021  0.084  0.126  0.008  0.000  0.015 
00022  0.088  0.132  0.009  0.000  0.017 
00023  0.092  0.138  0.010  0.000  0.019 
00024  0.096  0.144  0.011  0.000  0.021 
00025  0.100  0.150  0.012  0.000  0.022 
00026  0.104  0.156  0.013  0.000  0.024 
00027  0.108  0.162  0.014  0.000  0.026 
00028  0.112  0.168  0.016  0.000  0.028 
00029  0.116  0.174  0.017  0.000  0.030 
00030  0.120  0.180  0.018  0.000  0.032 
00031  0.124  0.186  0.020  0.000  0.035 
00032  0.128  0.192  0.021  0.000  0.037 
00033  0.132  0.198  0.023  0.000  0.039 
00034  0.136  0.204  0.024  0.001  0.042 
00035  0.140  0.201  0.026  0.001  0.045 
00036  0.144  0.201  0.027  0.001  0.047 
00037  0.148  0.201  0.029  0.001  0.049 
00038  0.152  0.201  0.031  0.001  0.052 
00039  0.156  0.201  0.032  0.001  0.054 
00040  0.160  0.201  0.034  0.001  0.056 
00041  0.164  0.201  0.036  0.001  0.058 
00042  0.168  0.201  0.038  0.001  0.059 
00043  0.172  0.201  0.039  0.001  0.061 
00044  0.176  0.201  0.041  0.001  0.062 
00045  0.180  0.201  0.043  0.002  0.063 
00046  0.184  0.201  0.045  0.002  0.065 
00047  0.188  0.201  0.047  0.002  0.066 
00048  0.192  0.201  0.049  0.002  0.066 
00049  0.196  0.201  0.050  0.002  0.067 
00050  0.200  0.201  0.052  0.002  0.067 
00051  0.204  0.201  0.054  0.002  0.068 
00052  0.199  0.201  0.056  0.002  0.068 
00053  0.203  0.201  0.058  0.003  0.068 
00054  0.199  0.201  0.060  0.003  0.068 
00055  0.203  0.201  0.062  0.003  0.068 
00056  0.199  0.201  0.064  0.003  0.069 
00057  0.203  0.201  0.066  0.003  0.069 
00058  0.199  0.201  0.068  0.003  0.069 
00059  0.203  0.201  0.070  0.003  0.069 
00060  0.199  0.201  0.072  0.004  0.069 
00061  0.203  0.201  0.074  0.004  0.069 
00062  0.199  0.201  0.076  0.004  0.070 
00063  0.203  0.201  0.078  0.004  0.070 
00064  0.199  0.201  0.080  0.004  0.070 
00065  0.201  0.199  0.082  0.004  0.070 
00066  0.201  0.203  0.083  0.004  0.071 
00067  0.201  0.199  0.085  0.004  0.070 
00068  0.201  0.203  0.087  0.005  0.070 
00069  0.201  0.199  0.089  0.005  0.070 
00070  0.201  0.203  0.091  0.005  0.070 
00071  0.201  0.199  0.093  0.005  0.069 
00072  0.201  0.203  0.095  0.005  0.069 
00073  0.201  0.199  0.097  0.005  0.069 
00074  0.201  0.203  0.099  0.005  0.069 
00075  0.201  0.199  0.101  0.006  0.069 
00076  0.201  0.203  0.103  0.006  0.069 
00077  0.201  0.199  0.105  0.006  0.068 
00078  0.201  0.203  0.107  0.006  0.068 
00079  0.201  0.199  0.109  0.006  0.068 
00080  0.201  0.203  0.111  0.006  0.068 
00081  0.201  0.199  0.113  0.006  0.067 
00082  0.201  0.203  0.115  0.007  0.067 
