0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 
2.000000 0.300000 0.300000 0.000000 0.000000 0.000000 
3.000000 0.300000 0.300000 0.000000 0.000000 0.000000 
4.000000 0.300000 0.300000 0.002971 0.000000 0.000000 
5.000000 0.300000 0.300000 0.005942 0.000000 0.000000 
6.000000 0.300000 0.300000 0.008964 0.000001 0.000394 
7.000000 0.300000 0.300000 0.011986 0.000001 0.000000 
8.000000 0.300000 0.300000 0.014957 0.000001 0.000000 
9.000000 0.300000 0.300000 0.017980 0.000002 0.000394 
10.000000 0.300000 0.300000 0.021002 0.000002 0.000000 
11.000000 0.300000 0.300000 0.023973 0.000002 0.000000 
12.000000 0.300000 0.300000 0.026944 0.000002 0.000000 
13.000000 0.300000 0.300000 0.029966 0.000004 0.000394 
14.000000 0.300000 0.300000 0.032988 0.000004 0.000000 
15.000000 0.300000 0.300000 0.035959 0.000004 0.000000 
16.000000 0.300000 0.300000 0.038930 0.000004 0.000000 
17.000000 0.300000 0.300000 0.042003 0.000004 0.000000 
18.000000 0.300000 0.300000 0.044974 0.000004 0.000000 
19.000000 0.300000 0.300000 0.047945 0.000004 0.000000 
20.000000 0.300000 0.300000 0.050968 0.000005 0.000394 
21.000000 0.300000 0.300000 0.053990 0.000005 0.000000 
22.000000 0.300000 0.300000 0.056961 0.000005 0.000000 
23.000000 0.300000 0.300000 0.059932 0.000005 0.000000 
24.000000 0.300000 0.300000 0.063005 0.000005 0.000000 
25.000000 0.300000 0.300000 0.065976 0.000005 0.000000 
26.000000 0.300000 0.300000 0.068947 0.000005 0.000000 
27.000000 0.300000 0.300000 0.071969 0.000006 0.000394 
28.000000 0.300000 0.300000 0.074991 0.000006 0.000000 
29.000000 0.300000 0.300000 0.077962 0.000006 0.000000 
30.000000 0.300000 0.300000 0.080933 0.000006 0.000000 
31.000000 0.300000 0.300000 0.084007 0.000006 0.000000 
32.000000 0.300000 0.300000 0.086978 0.000006 0.000000 
33.000000 0.300000 0.300000 0.089949 0.000006 0.000000 
34.000000 0.300000 0.300000 0.092971 0.000007 0.000394 
35.000000 0.300000 0.300000 0.095993 0.000007 0.000000 
36.000000 0.300000 0.300000 0.098964 0.000007 0.000000 
37.000000 0.300000 0.300000 0.101935 0.000007 0.000000 
38.000000 0.300000 0.300000 0.105009 0.000007 0.000000 
39.000000 0.300000 0.300000 0.107979 0.000007 0.000000 
40.000000 0.300000 0.300000 0.110950 0.000007 0.000000 
41.000000 0.300000 0.300000 0.113973 0.000008 0.000394 
42.000000 0.300000 0.300000 0.116995 0.000008 0.000000 
43.000000 0.300000 0.300000 0.119966 0.000008 0.000000 
44.000000 0.300000 0.300000 0.122937 0.000008 0.000000 
45.000000 0.300000 0.300000 0.125959 0.000010 0.000394 
46.000000 0.300000 0.300000 0.128981 0.000010 0.000000 
47.000000 0.300000 0.300000 0.131952 0.000010 0.000000 
48.000000 0.300000 0.300000 0.134974 0.000011 0.000394 
49.000000 0.300000 0.300000 0.137997 0.000011 0.000000 
50.000000 0.300000 0.300000 0.140968 0.000011 0.000000 
51.000000 0.300000 0.300000 0.143939 0.000011 0.000000 
52.000000 0.300000 0.300000 0.146961 0.000012 0.000394 
53.000000 0.300000 0.300000 0.149983 0.000012 0.000000 
54.000000 0.300000 0.300000 0.152954 0.000012 0.000000 
55.000000 0.300000 0.300000 0.155976 0.000013 0.000394 
56.000000 0.300000 0.300000 0.158998 0.000013 0.000000 
57.000000 0.300000 0.300000 0.161969 0.000013 0.000000 
58.000000 0.300000 0.300000 0.164940 0.000013 0.000000 
59.000000 0.300000 0.300000 0.167962 0.000014 0.000394 
60.000000 0.300000 0.300000 0.170985 0.000014 0.000000 
61.000000 0.300000 0.300000 0.173956 0.000014 0.000000 
62.000000 0.300000 0.300000 0.176927 0.000014 0.000000 
63.000000 0.300000 0.300000 0.180000 0.000014 0.000000 
64.000000 0.300000 0.300000 0.182971 0.000014 0.000000 
65.000000 0.300000 0.300000 0.185942 0.000014 0.000000 
66.000000 0.300000 0.300000 0.188964 0.000015 0.000394 
67.000000 0.300000 0.300000 0.191986 0.000015 0.000000 
68.000000 0.300000 0.300000 0.194957 0.000015 0.000000 
69.000000 0.300000 0.300000 0.197928 0.000015 0.000000 
70.000000 0.300000 0.300000 0.201002 0.000015 0.000000 
71.000000 0.300000 0.300000 0.203973 0.000015 0.000000 
72.000000 0.300000 0.300000 0.206944 0.000015 0.000000 
73.000000 0.300000 0.300000 0.209966 0.000017 0.000394 
74.000000 0.300000 0.300000 0.212988 0.000017 0.000000 
75.000000 0.300000 0.300000 0.215959 0.000017 0.000000 
76.000000 0.300000 0.300000 0.218930 0.000017 0.000000 
77.000000 0.300000 0.300000 0.222003 0.000017 0.000000 
78.000000 0.300000 0.300000 0.224974 0.000017 0.000000 
79.000000 0.300000 0.300000 0.227945 0.000017 0.000000 
80.000000 0.300000 0.300000 0.230968 0.000018 0.000394 
81.000000 0.300000 0.300000 0.233990 0.000018 0.000000 
82.000000 0.300000 0.300000 0.236961 0.000018 0.000000 
83.000000 0.300000 0.300000 0.239932 0.000018 0.000000 
84.000000 0.300000 0.300000 0.243005 0.000018 0.000000 
85.000000 0.300000 0.300000 0.245976 0.000018 0.000000 
86.000000 0.300000 0.300000 0.248947 0.000018 0.000000 
87.000000 0.300000 0.300000 0.251969 0.000019 0.000394 
88.000000 0.300000 0.300000 0.254991 0.000019 0.000000 
89.000000 0.300000 0.300000 0.257962 0.000019 0.000000 
90.000000 0.300000 0.300000 0.260933 0.000019 0.000000 
91.000000 0.300000 0.300000 0.263956 0.000020 0.000394 
92.000000 0.300000 0.300000 0.266978 0.000020 0.000000 
93.000000 0.300000 0.300000 0.269949 0.000020 0.000000 
94.000000 0.300000 0.300000 0.272971 0.000021 0.000394 
95.000000 0.300000 0.300000 0.275993 0.000021 0.000000 
96.000000 0.300000 0.300000 0.278964 0.000021 0.000000 
97.000000 0.300000 0.300000 0.281935 0.000021 0.000000 
98.000000 0.300000 0.300000 0.284957 0.000023 0.000394 
99.000000 0.300000 0.300000 0.287979 0.000023 0.000000 
100.000000 0.300000 0.300000 0.290950 0.000023 0.000000 
101.000000 0.300000 0.300000 0.293973 0.000024 0.000394 
102.000000 0.300000 0.300000 0.296995 0.000024 0.000000 
103.000000 0.300000 0.300000 0.299966 0.000024 0.000000 
104.000000 0.300000 0.300000 0.302937 0.000024 0.000000 
105.000000 0.300000 0.300000 0.305959 0.000025 0.000394 
106.000000 0.300000 0.300000 0.308981 0.000025 0.000000 
107.000000 0.300000 0.300000 0.311952 0.000025 0.000000 
108.000000 0.300000 0.300000 0.314923 0.000025 0.000000 
109.000000 0.300000 0.300000 0.317997 0.000025 0.000000 
110.000000 0.300000 0.300000 0.320967 0.000025 0.000000 
111.000000 0.300000 0.300000 0.323938 0.000025 0.000000 
112.000000 0.300000 0.300000 0.326961 0.000026 0.000394 
113.000000 0.300000 0.300000 0.329983 0.000026 0.000000 
114.000000 0.300000 0.300000 0.332954 0.000026 0.000000 
115.000000 0.300000 0.300000 0.335925 0.000026 0.000000 
116.000000 0.300000 0.300000 0.338998 0.000026 0.000000 
117.000000 0.300000 0.300000 0.341969 0.000026 0.000000 
118.000000 0.300000 0.300000 0.344940 0.000026 0.000000 
119.000000 0.300000 0.300000 0.347962 0.000027 0.000394 
120.000000 0.300000 0.300000 0.350985 0.000027 0.000000 
121.000000 0.300000 0.300000 0.353956 0.000027 0.000000 
122.000000 0.300000 0.300000 0.356927 0.000027 0.000000 
123.000000 0.300000 0.300000 0.360000 0.000027 0.000000 
124.000000 0.300000 0.300000 0.362971 0.000027 0.000000 
125.000000 0.300000 0.300000 0.365942 0.000027 0.000000 
126.000000 0.300000 0.300000 0.368964 0.000029 0.000394 
127.000000 0.300000 0.300000 0.371986 0.000029 0.000000 
128.000000 0.300000 0.300000 0.374957 0.000029 0.000000 
129.000000 0.300000 0.300000 0.377928 0.000029 0.000000 
130.000000 0.300000 0.300000 0.381002 0.000029 0.000000 
131.000000 0.300000 0.300000 0.383973 0.000029 0.000000 
132.000000 0.300000 0.300000 0.386944 0.000029 0.000000 
133.000000 0.300000 0.300000 0.389966 0.000030 0.000394 
134.000000 0.300000 0.300000 0.392988 0.000030 0.000000 
135.000000 0.300000 0.300000 0.395959 0.000030 0.000000 
136.000000 0.300000 0.300000 0.398930 0.000030 0.000000 
137.000000 0.300000 0.300000 0.401952 0.000031 0.000394 
138.000000 0.300000 0.300000 0.404974 0.000031 0.000000 
139.000000 0.300000 0.300000 0.407945 0.000031 0.000000 
140.000000 0.300000 0.300000 0.410967 0.000032 0.000394 
141.000000 0.300000 0.300000 0.413990 0.000032 0.000000 
142.000000 0.300000 0.300000 0.416961 0.000032 0.000000 
143.000000 0.300000 0.300000 0.419932 0.000032 0.000000 
144.000000 0.300000 0.300000 0.422954 0.000033 0.000394 
145.000000 0.300000 0.300000 0.425976 0.000033 0.000000 
146.000000 0.300000 0.300000 0.428947 0.000033 0.000000 
147.000000 0.300000 0.300000 0.431969 0.000035 0.000394 
148.000000 0.300000 0.300000 0.434991 0.000035 0.000000 
149.000000 0.300000 0.300000 0.437962 0.000035 0.000000 
150.000000 0.300000 0.300000 0.440933 0.000035 0.000000 
151.000000 0.300000 0.300000 0.443956 0.000036 0.000394 
152.000000 0.300000 0.300000 0.446978 0.000036 0.000000 
153.000000 0.300000 0.300000 0.449949 0.000036 0.000000 
154.000000 0.300000 0.300000 0.452920 0.000036 0.000000 
155.000000 0.300000 0.300000 0.455993 0.000036 0.000000 
156.000000 0.300000 0.300000 0.458964 0.000036 0.000000 
157.000000 0.300000 0.300000 0.461935 0.000036 0.000000 
158.000000 0.300000 0.300000 0.464957 0.000037 0.000394 
159.000000 0.300000 0.300000 0.467979 0.000037 0.000000 
160.000000 0.300000 0.300000 0.470950 0.000037 0.000000 
161.000000 0.300000 0.300000 0.473921 0.000037 0.000000 
162.000000 0.300000 0.300000 0.476995 0.000037 0.000000 
163.000000 0.300000 0.300000 0.479966 0.000037 0.000000 
164.000000 0.300000 0.300000 0.482937 0.000037 0.000000 
165.000000 0.300000 0.300000 0.485959 0.000038 0.000394 
166.000000 0.300000 0.300000 0.488981 0.000038 0.000000 
167.000000 0.300000 0.300000 0.491952 0.000038 0.000000 
168.000000 0.300000 0.300000 0.494923 0.000038 0.000000 
169.000000 0.300000 0.300000 0.497997 0.000038 0.000000 
170.000000 0.300000 0.300000 0.500967 0.000038 0.000000 
171.000000 0.300000 0.300000 0.503938 0.000038 0.000000 
172.000000 0.300000 0.300000 0.506961 0.000039 0.000394 
173.000000 0.300000 0.300000 0.509983 0.000039 0.000000 
174.000000 0.300000 0.300000 0.512954 0.000039 0.000000 
175.000000 0.300000 0.300000 0.515925 0.000039 0.000000 
176.000000 0.300000 0.300000 0.518998 0.000039 0.000000 
177.000000 0.300000 0.300000 0.521969 0.000039 0.000000 
178.000000 0.300000 0.300000 0.524940 0.000039 0.000000 
179.000000 0.300000 0.300000 0.527962 0.000040 0.000394 
180.000000 0.300000 0.300000 0.530985 0.000040 0.000000 
181.000000 0.300000 0.300000 0.533956 0.000040 0.000000 
182.000000 0.300000 0.300000 0.536927 0.000040 0.000000 
183.000000 0.300000 0.300000 0.539949 0.000042 0.000394 
184.000000 0.300000 0.300000 0.542971 0.000042 0.000000 
185.000000 0.300000 0.300000 0.545942 0.000042 0.000000 
186.000000 0.300000 0.300000 0.548964 0.000043 0.000394 
187.000000 0.300000 0.300000 0.551986 0.000043 0.000000 
188.000000 0.300000 0.300000 0.554957 0.000043 0.000000 
189.000000 0.300000 0.300000 0.557928 0.000043 0.000000 
190.000000 0.300000 0.300000 0.560950 0.000044 0.000394 
